0,3,"[149, 642, 50, 159]","[169, 622, 50, 159]",1,2000,3,0,2,"18,1,52,1",0,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=7
0,4,"[169, 622, 50, 159]","[159, 642, 45, 154]",0,-1000,0,0,0,"19,1,52,1",1,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=8
0,5,"[159, 642, 45, 154]","[149, 616, 81, 154]",0,-1000,1,1,0,"1,1,6,1,53,0",2,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=9
0,6,"[149, 616, 81, 154]","[149, 642, 81, 128]",0,0,2,0,0,"9,1,52,1",1,3,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=10
0,6,"[149, 616, 81, 154]","[149, 642, 201, 8]",0,0,2,0,0,"20,1,52,2,54,1",2,3,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=10
0,6,"[149, 642, 201, 8]","[149, 642, 121, 88]",0,0,2,0,0,"23,1,52,3",3,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=11
0,7,"[149, 642, 121, 88]","[69, 962, 41, -72]",0,-8000,3,0,0,[],1,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-910f1934&tw=0&ts=12
1,0,"[250, 250, 250, 250]","[210, 230, 330, 230]",0,-2000,0,0,0,"1,1,2,1,0,1,7,1,53,1",2,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=0
1,1,"[210, 230, 330, 230]","[158, 230, 330, 282]",0,0,1,0,0,"1,1,2,1,8,1,53,0",3,0,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=1
1,2,"[158, 230, 330, 282]","[173, 235, 315, 267]",3,500,2,1,0,[],-1,-1,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=2
1,3,"[173, 235, 315, 267]","[133, 195, 275, 397]",0,-4000,3,0,0,"1,1,0,1,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=3
1,3,"[133, 195, 275, 397]","[11, 195, 265, 529]",0,0,3,0,0,"1,1,7,1,52,1,53,1",3,0,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=4
1,3,"[11, 195, 265, 529]","[140, 195, 265, 400]",0,0,3,0,0,"25,2,14,1,52,1,54,2",0,3,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=5
1,4,"[140, 195, 265, 400]","[101, 195, 265, 439]",0,0,0,0,0,"8,1,52,1,54,1",3,0,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=6
1,5,"[101, 195, 265, 439]","[101, 195, 265, 439]",3,0,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=7
1,5,"[101, 195, 265, 439]","[97, 189, 279, 435]",0,-600,1,0,0,"8,1",2,2,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=8
1,6,"[97, 189, 279, 435]","[39, 189, 337, 435]",0,0,2,0,1,"1,1,7,1,52,1,53,0",2,0,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=9
1,6,"[39, 189, 337, 435]","[-42, 512, 176, 354]",1,32300,2,1,0,"1,1,0,1,52,5,54,2,53,4",1,1,https://tenhou.net/5/?log=2023042811gm-0029-0000-e3e9a9bb&tw=1&ts=10
1,0,"[250, 250, 250, 250]","[230, 290, 240, 240]",1,4000,0,1,0,"1,1,0,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=0
1,1,"[230, 290, 240, 240]","[110, 280, 370, 240]",0,-1000,1,1,0,"1,1,24,2,52,2,53,1",2,0,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=1
1,2,"[110, 280, 370, 240]","[20, 370, 370, 240]",1,9000,2,0,2,"35,5",1,0,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=2
1,3,"[20, 370, 370, 240]","[30, 340, 380, 250]",3,-3000,3,0,2,[],-1,-1,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=3
1,3,"[30, 340, 380, 250]","[30, 340, 393, 237]",0,0,3,0,0,"20,1",2,3,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=4
1,4,"[30, 340, 393, 237]","[90, 320, 373, 217]",0,-2000,0,0,0,"15,1,54,2",0,0,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=5
1,4,"[90, 320, 373, 217]","[122, 320, 373, 185]",0,0,0,0,0,"19,1,52,1",0,3,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=6
1,4,"[122, 320, 373, 185]","[36, 320, 459, 185]",0,0,0,0,0,"1,1,2,1,25,2,53,1",2,0,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=7
1,5,"[36, 320, 459, 185]","[36, 290, 459, 215]",2,-3000,1,1,0,"8,1,54,1",3,1,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=8
1,6,"[36, 290, 459, 215]","[41, 305, 444, 200]",3,1500,2,0,2,[],-1,-1,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=9
1,7,"[41, 305, 444, 200]","[31, 448, 444, 77]",1,14300,3,1,0,"1,1,7,1,52,2,53,2",1,3,https://tenhou.net/5/?log=2023042812gm-0029-0000-8242c59e&tw=1&ts=10
2,0,"[250, 250, 250, 250]","[208, 324, 234, 234]",0,-1600,0,0,1,"11,1,14,1,52,1",1,1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=0
2,1,"[208, 324, 234, 234]","[208, 339, 219, 234]",2,-1500,1,0,1,"18,1",1,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=1
2,1,"[208, 339, 219, 234]","[223, 324, 234, 219]",3,1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=2
2,2,"[223, 324, 234, 219]","[208, 309, 249, 224]",3,1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=3
2,2,"[208, 309, 249, 224]","[213, 294, 234, 229]",3,-1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=4
2,3,"[213, 294, 234, 229]","[81, 294, 234, 391]",0,0,3,0,2,"1,1,7,1,52,1,53,2",3,0,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=5
2,3,"[81, 294, 234, 391]","[216, 259, 199, 326]",0,-3500,3,0,2,"1,1,0,1,7,1,52,2,53,1",0,0,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=6
2,4,"[216, 259, 199, 326]","[167, 348, 179, 306]",0,-2000,0,0,0,"1,1,2,1,0,1,54,1,53,0",1,1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=7
2,5,"[167, 348, 179, 306]","[167, 368, 179, 286]",0,0,1,0,0,"1,1,53,0",1,3,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=8
2,5,"[167, 368, 179, 286]","[150, 335, 246, 269]",1,6700,1,0,0,"0,1,22,2,54,1",2,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=9
2,6,"[150, 335, 246, 269]","[165, 320, 231, 274]",3,-1500,2,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=10
2,7,"[165, 320, 231, 274]","[142, 320, 264, 274]",1,3300,3,1,0,"1,1,7,1,53,0",2,0,https://tenhou.net/5/?log=2023042813gm-0029-0000-0a901a5b&tw=2&ts=11
3,0,"[250, 250, 250, 250]","[265, 235, 255, 235]",3,-1500,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=0
3,0,"[265, 235, 255, 235]","[265, 206, 255, 274]",1,3900,0,1,0,"1,1,8,1,53,0",3,1,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=1
3,1,"[265, 206, 255, 274]","[278, 206, 255, 261]",2,-1300,1,0,0,"8,1",0,3,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=2
3,2,"[278, 206, 255, 261]","[239, 167, 372, 222]",0,-3900,2,0,0,"1,1,0,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=3
3,2,"[239, 167, 372, 222]","[239, 44, 372, 345]",1,12300,2,0,0,"29,2,28,2,52,3",3,1,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=4
3,3,"[239, 44, 372, 345]","[213, 18, 346, 423]",1,7800,3,1,0,"1,1,2,1,0,1,7,1,53,0",3,3,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=5
3,3,"[213, 18, 346, 423]","[266, 7, 335, 392]",0,-3100,3,1,0,"8,1,54,2",0,0,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=6
3,4,"[266, 7, 335, 392]","[271, 22, 320, 377]",3,-1500,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=7
3,4,"[271, 22, 320, 377]","[271, 22, 278, 429]",1,5200,0,0,1,"20,1,34,2",3,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=8
3,5,"[271, 22, 278, 429]","[245, 100, 252, 403]",0,-2600,1,0,2,"1,1,0,1,7,1,53,1",1,1,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=9
3,5,"[245, 100, 252, 403]","[245, 100, 265, 390]",2,-1300,1,0,0,"8,1",2,3,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=10
3,6,"[245, 100, 265, 390]","[245, 187, 188, 380]",0,-1000,2,1,0,"1,1,7,1,9,1,8,1,53,0",1,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=11
3,7,"[245, 187, 188, 380]","[235, 207, 178, 380]",0,0,3,0,1,"8,1",1,2,https://tenhou.net/5/?log=2023042813gm-0029-0000-a17b75a7&tw=3&ts=12
0,0,"[250, 250, 250, 250]","[190, 220, 370, 220]",0,-6000,0,0,0,"1,1,0,1,7,1,9,1,8,1,52,1,53,0",2,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=0
0,1,"[190, 220, 370, 220]","[170, 180, 460, 190]",0,-2000,1,0,0,"1,1,0,1,7,1,9,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=1
0,2,"[170, 180, 460, 190]","[170, 180, 489, 161]",0,0,2,0,0,"8,1,52,1",2,3,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=2
0,2,"[170, 180, 489, 161]","[170, 193, 489, 148]",0,0,2,0,0,"8,1",1,3,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=3
0,3,"[170, 193, 489, 148]","[150, 173, 568, 109]",0,-2000,3,0,0,"1,1,0,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=4
0,4,"[150, 173, 568, 109]","[150, 225, 516, 109]",0,0,0,0,0,"1,1,54,1,53,1",1,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=5
0,5,"[150, 225, 516, 109]","[150, 205, 536, 109]",0,0,1,0,0,"19,1,52,1",2,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=6
0,6,"[150, 205, 536, 109]","[227, 205, 459, 109]",1,7700,2,0,2,"20,1,15,1,34,2",0,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=7
0,7,"[227, 205, 459, 109]","[224, 226, 446, 104]",0,-300,3,0,0,"8,1",1,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-06158875&tw=0&ts=8
2,0,"[250, 250, 250, 250]","[210, 230, 230, 330]",0,-2000,0,0,2,"1,1,0,1,52,1,54,1,53,0",3,3,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=0
2,1,"[210, 230, 230, 330]","[200, 230, 150, 420]",2,-8000,1,0,1,"20,1,34,3",3,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=1
2,2,"[200, 230, 150, 420]","[190, 230, 150, 430]",0,0,2,0,0,"8,1",3,0,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=2
2,3,"[190, 230, 150, 430]","[195, 215, 135, 435]",3,-1500,3,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=3
2,3,"[195, 215, 135, 435]","[228, 202, 135, 435]",0,0,3,0,0,"18,1",0,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=4
2,4,"[228, 202, 135, 435]","[233, 207, 120, 420]",3,-1500,0,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=5
2,4,"[233, 207, 120, 420]","[276, 207, 97, 420]",2,-2300,0,0,0,"18,1",0,2,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=6
2,4,"[276, 207, 97, 420]","[276, 149, 97, 478]",0,0,0,0,1,"1,1,52,1,53,1",3,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=7
2,5,"[276, 149, 97, 478]","[276, 72, 97, 555]",0,0,1,0,0,"8,1,52,1,54,2",3,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=8
2,6,"[276, 72, 97, 555]","[266, 112, 77, 545]",0,-2000,2,0,0,"1,1,0,1,52,1,53,0",1,1,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=9
2,7,"[266, 112, 77, 545]","[240, 86, 51, 623]",0,-2600,3,0,1,"0,1,7,1,52,1,54,1",3,3,https://tenhou.net/5/?log=2023042814gm-0029-0000-fb2619de&tw=2&ts=10
1,0,"[250, 250, 250, 250]","[380, 200, 210, 210]",0,-5000,0,1,0,"8,1,52,3,54,1",0,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=0
1,0,"[380, 200, 210, 210]","[380, 223, 187, 210]",1,2300,0,0,1,"33,2",1,2,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=1
1,1,"[380, 223, 187, 210]","[360, 173, 277, 190]",0,-5000,1,1,0,"1,1,0,1,18,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=2
1,2,"[360, 173, 277, 190]","[283, 260, 267, 190]",1,8700,2,0,1,"13,1,52,3",1,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=3
1,3,"[283, 260, 267, 190]","[273, 250, 297, 180]",3,-1000,3,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=4
1,4,"[273, 250, 297, 180]","[250, 250, 330, 170]",0,0,0,0,0,"20,1,52,1",2,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=5
1,5,"[250, 250, 330, 170]","[235, 235, 335, 175]",3,-1500,1,0,0,[],-1,-1,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=6
1,6,"[235, 235, 335, 175]","[214, 338, 294, 154]",1,10300,2,1,0,"1,1,0,1,52,1,54,1,53,1",1,1,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=7
1,7,"[214, 338, 294, 154]","[214, 377, 255, 154]",1,3900,3,0,0,"7,1,8,1,54,1",1,2,https://tenhou.net/5/?log=2023042815gm-0029-0000-a213eb4b&tw=1&ts=8
0,0,"[250, 250, 250, 250]","[230, 240, 290, 240]",0,-2000,0,0,0,"8,1,52,2",2,2,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=0
0,1,"[230, 240, 290, 240]","[320, 190, 270, 220]",1,9000,1,0,0,"0,1,7,1,8,1,52,1,54,1",0,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=1
0,2,"[320, 190, 270, 220]","[320, 203, 270, 207]",0,0,2,0,0,"8,1",1,3,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=2
0,3,"[320, 203, 270, 207]","[400, 123, 270, 207]",1,8000,3,0,0,"22,2,52,2,54,1",0,1,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=3
0,4,"[400, 123, 270, 207]","[368, 123, 302, 207]",2,-3200,0,0,0,"22,2,54,1",2,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=4
0,5,"[368, 123, 302, 207]","[358, 153, 292, 197]",3,-1000,1,0,1,[],-1,-1,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=5
0,5,"[358, 153, 292, 197]","[337, 112, 271, 280]",0,-2100,1,0,1,"1,1,0,1,52,2,53,1",3,3,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=6
0,6,"[337, 112, 271, 280]","[364, 105, 258, 273]",1,2700,2,0,2,"34,2",0,0,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=7
0,7,"[364, 105, 258, 273]","[394, 105, 228, 273]",1,3000,3,0,2,"8,1,54,1",0,2,https://tenhou.net/5/?log=2023042815gm-0029-0000-bfb461ea&tw=0&ts=8
1,0,"[250, 250, 250, 250]","[240, 170, 340, 250]",2,-8000,0,0,0,"7,1,9,1,8,1,52,1,54,1",2,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=0
1,1,"[240, 170, 340, 250]","[240, 170, 260, 330]",0,0,1,0,2,"1,1,22,2,53,2",3,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=1
1,2,"[240, 170, 260, 330]","[225, 170, 275, 330]",0,0,2,0,0,"20,1",2,0,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=2
1,2,"[225, 170, 275, 330]","[225, 99, 346, 330]",2,-7100,2,1,0,"14,1,10,1,52,1",2,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=3
1,2,"[225, 99, 346, 330]","[225, 225, 346, 204]",1,12600,2,0,3,"13,1,52,5,54,1",1,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=4
1,3,"[225, 225, 346, 204]","[255, 225, 346, 174]",0,0,3,0,0,"8,1,54,1",0,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=5
1,4,"[255, 225, 346, 174]","[255, 245, 346, 154]",1,2000,0,0,2,"20,1,54,1",1,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=6
1,5,"[255, 245, 346, 154]","[255, 155, 436, 154]",2,-9000,1,1,0,"1,1,52,1,54,1,53,1",2,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=7
1,6,"[255, 155, 436, 154]","[265, 155, 436, 144]",0,0,2,0,0,"19,1",0,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=8
1,7,"[265, 155, 436, 144]","[265, 155, 516, 64]",0,0,3,0,0,"1,1,2,1,54,1,53,1",2,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-a7ff2601&tw=1&ts=9
3,0,"[250, 250, 250, 250]","[250, 230, 270, 250]",0,0,0,0,0,"7,1",2,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=0
3,1,"[250, 230, 270, 250]","[250, 410, 90, 250]",0,0,1,0,0,"1,1,7,1,24,2,52,2,53,1",1,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=1
3,1,"[250, 410, 90, 250]","[343, 369, 59, 229]",0,-2100,1,0,0,"1,1,2,1,0,1,7,1,8,1,53,0",0,0,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=2
3,2,"[343, 369, 59, 229]","[303, 319, 189, 189]",0,-4000,2,0,2,"1,1,0,1,7,1,52,1,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=3
3,2,"[303, 319, 189, 189]","[282, 402, 148, 168]",0,-2100,2,0,1,"1,1,0,1,7,1,8,1,52,1,53,0",1,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=4
3,3,"[282, 402, 148, 168]","[262, 422, 148, 168]",0,0,3,0,0,"7,1,52,1",1,0,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=5
3,4,"[262, 422, 148, 168]","[262, 302, 148, 288]",1,12000,0,0,1,"35,5,54,1",3,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=6
3,5,"[262, 302, 148, 288]","[222, 242, 278, 258]",0,-3000,1,0,0,"1,1,0,1,7,1,52,2,54,1,53,0",2,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=7
3,6,"[222, 242, 278, 258]","[301, 222, 239, 238]",0,-2000,2,0,0,"1,1,2,1,0,1,52,1,53,0",0,0,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=8
3,7,"[301, 222, 239, 238]","[311, 222, 239, 228]",2,-1000,3,0,0,"8,1",0,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-d65bb198&tw=3&ts=9
3,0,"[250, 250, 250, 250]","[240, 250, 260, 250]",0,0,0,0,0,"20,1",2,0,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=0
3,1,"[240, 250, 260, 250]","[230, 201, 319, 250]",0,0,1,0,2,"1,1,7,1,54,1,53,0",2,1,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=1
3,2,"[230, 201, 319, 250]","[230, 201, 239, 330]",1,8000,2,0,1,"18,1,14,1,52,3",3,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=2
3,3,"[230, 201, 239, 330]","[240, 201, 229, 330]",0,0,3,0,0,"18,1",0,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=3
3,4,"[240, 201, 229, 330]","[420, 201, 49, 330]",0,0,0,0,0,"28,2,10,1,15,1,34,2",0,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=4
3,4,"[420, 201, 49, 330]","[409, 195, 43, 353]",1,2300,0,0,1,"34,2",3,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=5
3,5,"[409, 195, 43, 353]","[409, 234, 4, 353]",0,0,1,0,0,"8,1,54,1",1,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=6
3,5,"[409, 234, 4, 353]","[404, 216, 42, 338]",0,-1500,1,1,0,"0,1,7,1",2,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=7
3,6,"[404, 216, 42, 338]","[404, 216, 16, 364]",1,2600,2,1,0,"1,1,54,1,53,0",3,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=8
3,7,"[404, 216, 16, 364]","[404, 216, 1, 379]",1,1500,3,0,1,"20,1",3,2,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=9
3,7,"[404, 216, 1, 379]","[393, 205, -10, 412]",1,3300,3,0,1,"8,1,54,1",3,3,https://tenhou.net/5/?log=2023042816gm-0029-0000-f0713aa9&tw=3&ts=10
0,0,"[250, 250, 250, 250]","[130, 250, 370, 250]",2,-12000,0,0,0,"28,2,14,1,19,1,34,2",2,0,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=0
0,1,"[130, 250, 370, 250]","[130, 170, 450, 250]",0,0,1,0,1,"1,1,52,2,54,1,53,0",2,1,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=1
0,2,"[130, 170, 450, 250]","[125, 165, 440, 270]",0,-500,2,0,3,"19,1,54,1",3,3,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=2
0,3,"[125, 165, 440, 270]","[115, 155, 430, 300]",0,-1000,3,0,2,"8,1,54,1",3,3,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=3
0,3,"[115, 155, 430, 300]","[105, 113, 482, 300]",0,-1000,3,1,0,"18,1,52,1,54,1",2,1,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=4
0,4,"[105, 113, 482, 300]","[85, 113, 482, 320]",2,-2000,0,1,0,"18,1",3,0,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=5
0,5,"[85, 113, 482, 320]","[75, 93, 522, 310]",0,-1000,1,0,2,"8,1,52,1,54,1",2,2,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=6
0,6,"[75, 93, 522, 310]","[70, 78, 512, 340]",0,-500,2,0,1,"15,1,11,1",3,3,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=7
0,7,"[70, 78, 512, 340]","[60, 78, 512, 330]",3,-1000,3,1,0,[],-1,-1,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=8
0,7,"[60, 78, 512, 330]","[122, 36, 512, 330]",1,6200,3,0,3,"19,1,15,1,11,1",0,1,https://tenhou.net/5/?log=2023042817gm-0029-0000-613c5691&tw=0&ts=9
2,0,"[250, 250, 250, 250]","[250, 250, 276, 224]",1,2600,0,1,0,"1,1,54,1,53,0",2,3,https://tenhou.net/5/?log=2023042817gm-0029-0000-a166cbd9&tw=2&ts=0
2,1,"[250, 250, 276, 224]","[250, 318, 218, 214]",2,-5800,1,0,0,"14,1,10,1,54,1",1,2,https://tenhou.net/5/?log=2023042817gm-0029-0000-a166cbd9&tw=2&ts=1
2,1,"[250, 318, 218, 214]","[246, 312, 214, 228]",0,-400,1,0,1,"24,1",3,3,https://tenhou.net/5/?log=2023042817gm-0029-0000-a166cbd9&tw=2&ts=2
2,2,"[246, 312, 214, 228]","[335, 292, 165, 208]",0,-4900,2,1,0,"1,1,0,1,25,2,53,0",0,0,https://tenhou.net/5/?log=2023042817gm-0029-0000-a166cbd9&tw=2&ts=3
2,3,"[335, 292, 165, 208]","[258, 292, 242, 208]",1,7700,3,0,2,"14,1,19,1,52,2",2,0,https://tenhou.net/5/?log=2023042817gm-0029-0000-a166cbd9&tw=2&ts=4
